"GEO_ID","NAME","B17001A_001E","B17001A_001M","B17001A_002E","B17001A_002M","B17001A_003E","B17001A_003M","B17001A_004E","B17001A_004M","B17001A_005E","B17001A_005M","B17001A_006E","B17001A_006M","B17001A_007E","B17001A_007M","B17001A_008E","B17001A_008M","B17001A_009E","B17001A_009M","B17001A_010E","B17001A_010M","B17001A_011E","B17001A_011M","B17001A_012E","B17001A_012M","B17001A_013E","B17001A_013M","B17001A_014E","B17001A_014M","B17001A_015E","B17001A_015M","B17001A_016E","B17001A_016M","B17001A_017E","B17001A_017M","B17001A_018E","B17001A_018M","B17001A_019E","B17001A_019M","B17001A_020E","B17001A_020M","B17001A_021E","B17001A_021M","B17001A_022E","B17001A_022M","B17001A_023E","B17001A_023M","B17001A_024E","B17001A_024M","B17001A_025E","B17001A_025M","B17001A_026E","B17001A_026M","B17001A_027E","B17001A_027M","B17001A_028E","B17001A_028M","B17001A_029E","B17001A_029M","B17001A_030E","B17001A_030M","B17001A_031E","B17001A_031M","B17001A_032E","B17001A_032M","B17001A_033E","B17001A_033M","B17001A_034E","B17001A_034M","B17001A_035E","B17001A_035M","B17001A_036E","B17001A_036M","B17001A_037E","B17001A_037M","B17001A_038E","B17001A_038M","B17001A_039E","B17001A_039M","B17001A_040E","B17001A_040M","B17001A_041E","B17001A_041M","B17001A_042E","B17001A_042M","B17001A_043E","B17001A_043M","B17001A_044E","B17001A_044M","B17001A_045E","B17001A_045M","B17001A_046E","B17001A_046M","B17001A_047E","B17001A_047M","B17001A_048E","B17001A_048M","B17001A_049E","B17001A_049M","B17001A_050E","B17001A_050M","B17001A_051E","B17001A_051M","B17001A_052E","B17001A_052M","B17001A_053E","B17001A_053M","B17001A_054E","B17001A_054M","B17001A_055E","B17001A_055M","B17001A_056E","B17001A_056M","B17001A_057E","B17001A_057M","B17001A_058E","B17001A_058M","B17001A_059E","B17001A_059M",
"860Z200US94556","ZCTA5 94556","10079","617","741","456","296","236","0","21","0","21","0","21","0","21","0","21","0","21","182","228","0","21","16","28","0","21","48","49","28","29","22","26","445","400","0","21","0","21","0","21","0","21","0","21","0","21","276","380","52","48","0","21","7","10","22","20","54","43","34","35","9338","681","4794","407","259","134","27","30","340","144","228","104","51","34","111","62","330","112","290","131","628","164","579","126","758","136","584","138","609","138","4544","425","207","88","94","74","216","76","196","77","89","58","66","32","152","77","342","146","476","102","599","129","747","141","691","149","669","124",
"860Z200US94558","ZCTA5 94558","45169","1825","2483","406","1206","299","121","87","0","31","48","51","69","89","19","30","18","21","79","50","71","50","67","56","270","164","253","105","79","48","112","59","1277","229","26","41","0","31","64","61","0","31","9","14","0","31","203","103","126","73","76","62","129","65","195","83","151","61","298","93","42686","1782","21078","1005","785","185","249","108","1202","255","851","241","208","79","440","130","1383","258","2296","308","2426","247","2759","315","3163","286","2974","264","2342","225","21608","977","742","128","153","84","888","278","1052","270","232","99","497","154","1515","282","2170","248","2434","274","2776","320","3571","260","2963","266","2615","290",
"860Z200US94559","ZCTA5 94559","18295","1181","1255","360","564","231","38","38","0","25","37","38","51","58","0","25","46","45","11","16","17","45","31","38","143","106","62","38","49","43","79","70","691","208","141","123","0","25","1","6","11","23","2","4","17","19","43","51","60","39","102","59","104","71","57","38","120","86","33","30","17040","1149","8391","693","359","157","90","53","500","133","288","119","79","68","219","88","577","190","1223","236","1155","252","933","205","1391","256","1045","166","532","124","8649","665","320","121","87","64","415","227","310","162","67","39","152","75","667","243","1212","238","1187","211","1021","160","1206","185","1160","182","845","163",
"860Z200US94560","ZCTA5 94560","12189","994","297","111","106","63","0","28","0","28","0","28","0","28","7","11","0","28","0","28","23","26","23","33","1","6","47","48","0","28","5","10","191","92","0","28","0","28","0","28","0","28","0","28","4","13","3","7","57","61","5","11","0","28","17","16","25","27","80","64","11892","993","6547","587","111","77","101","61","282","116","92","83","40","58","108","83","586","211","793","226","1040","267","804","219","1455","293","788","184","347","115","5345","543","204","98","37","35","268","101","221","128","131","81","222","90","358","128","376","130","619","139","692","152","1038","251","602","135","577","135",
"860Z200US94561","ZCTA5 94561","24144","1835","1509","494","895","372","0","28","65","39","9","17","65","39","0","28","9","17","140","138","173","166","73","78","10","17","247","176","100","101","4","7","614","224","14","22","0","28","81","47","22","27","0","28","16","23","0","28","152","77","5","18","86","63","175","105","33","31","30","51","22635","1810","11103","1021","872","234","119","140","993","390","444","163","89","61","367","185","657","230","1597","439","1786","580","1493","316","1644","345","815","216","227","106","11532","1102","682","240","132","110","610","204","597","260","180","128","168","99","1179","532","1561","333","1685","304","1739","307","1627","276","998","223","374","134",
"860Z200US94562","ZCTA5 94562","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US94563","ZCTA5 94563","13781","670","312","191","131","80","0","21","0","21","0","21","0","21","0","21","8","12","0","21","0","21","12","17","38","52","35","44","17","28","21","25","181","140","0","21","0","21","0","21","9","15","0","21","0","21","26","46","12","19","0","21","41","49","19","22","28","46","46","72","13469","684","6641","478","126","69","49","44","468","150","165","76","85","83","113","74","208","99","165","82","765","158","1372","298","1211","210","1024","245","890","220","6828","474","260","76","90","67","413","130","382","177","149","98","408","152","255","159","215","96","779","170","1066","207","973","188","814","170","1024","244",
"860Z200US94564","ZCTA5 94564","6924","707","443","164","184","101","0","21","0","21","0","21","0","21","0","21","0","21","16","34","31","34","54","66","0","21","55","52","28","34","0","21","259","122","12","21","0","21","0","21","0","21","0","21","0","21","37","43","37","63","0","21","29","42","60","53","7","12","77","60","6481","715","3216","491","163","89","30","37","147","110","107","132","13","22","98","80","104","63","441","141","427","174","209","87","611","231","498","156","368","108","3265","349","138","74","8","12","126","83","18","28","0","21","0","21","63","50","431","186","440","171","325","111","555","157","601","183","560","173",
"860Z200US94565","ZCTA5 94565","26293","1811","2421","736","1016","328","56","63","54","49","188","128","49","50","11","18","19","25","68","59","124","76","114","73","105","65","81","54","110","65","37","49","1405","496","88","96","28","41","134","123","68","51","19","23","68","75","198","175","186","107","187","112","80","57","195","104","100","62","54","42","23872","1718","12216","1034","662","204","26","36","865","233","367","127","140","83","236","132","1152","419","2071","470","1812","388","1428","433","1441","216","1448","307","568","195","11656","964","535","176","82","63","795","241","331","148","49","43","309","238","1056","325","1426","312","1463","267","1346","261","1756","382","1556","296","952","242",
"860Z200US94566","ZCTA5 94566","22678","1355","900","271","199","106","12","18","0","28","26","37","10","17","0","28","15","23","21","32","0","28","35","42","35","30","0","28","33","24","12","22","701","237","0","28","0","28","19","31","27","51","22","24","11","16","80","68","33","39","57","53","52","43","52","54","62","64","286","191","21778","1366","11240","856","317","132","77","73","775","193","502","148","66","54","281","108","943","358","1293","290","1053","210","1787","256","2078","264","1124","186","944","200","10538","704","235","116","70","56","664","188","276","110","119","62","370","138","537","166","776","191","997","235","1595","225","2042","251","1500","200","1357","268",
"860Z200US94567","ZCTA5 94567","511","173","24","15","13","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","9","1","2","0","13","2","3","3","4","0","13","11","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","4","4","7","4","5","487","175","257","114","13","12","0","13","21","19","0","13","8","11","8","12","6","9","25","23","19","12","43","64","26","14","28","19","60","52","230","83","0","13","0","13","53","40","15","17","0","13","1","2","0","13","40","26","18","17","11","13","31","16","47","46","14","11",
"860Z200US94568","ZCTA5 94568","20484","1412","620","212","346","160","25","36","0","31","0","31","7","12","0","31","7","11","70","102","88","76","64","60","7","12","43","43","14","22","21","51","274","121","11","17","4","18","14","22","0","31","0","31","0","31","38","54","24","32","14","20","62","58","6","11","66","49","35","36","19864","1373","10140","833","479","201","71","51","640","152","256","116","35","29","273","111","843","335","1482","268","1789","311","1574","321","1282","185","1018","229","398","117","9724","822","558","166","19","21","549","204","355","113","107","72","240","128","709","257","1171","276","1437","245","1661","431","1344","212","978","187","596","173",
"860Z200US94569","ZCTA5 94569","222","184","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","222","184","146","140","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","51","39","50","75","118","76","70","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","39","48","37","46","0","13",
"860Z200US94571","ZCTA5 94571","7532","648","781","494","288","178","0","21","0","21","0","21","0","21","0","21","0","21","0","21","132","140","0","21","17","26","74","102","26","28","39","45","493","343","86","127","0","21","121","129","0","21","0","21","0","21","26","42","0","21","1","8","73","98","135","137","51","41","0","21","6751","707","3376","458","49","80","0","21","47","81","0","21","0","21","24","39","150","122","360","195","180","150","28","34","803","332","982","286","753","176","3375","510","0","21","0","21","0","21","0","21","0","21","43","69","55","92","280","169","0","21","320","221","446","153","1212","351","1019","253",
"860Z200US94572","ZCTA5 94572","2949","555","147","110","76","63","0","19","0","19","0","19","11","18","0","19","12","20","0","19","0","19","0","19","0","19","43","42","0","19","10","15","71","57","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","15","10","17","0","19","16","19","0","19","37","40","2802","545","1422","312","0","19","10","18","81","69","6","11","12","21","0","19","76","74","177","107","232","112","197","92","258","134","196","115","177","98","1380","306","89","55","28","39","96","62","8","14","0","19","45","44","3","8","114","92","205","88","223","102","241","149","199","76","129","94",
"860Z200US94573","ZCTA5 94573","107","90","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","107","90","62","57","0","13","0","13","0","13","17","25","0","13","0","13","16","25","13","18","0","13","0","13","0","13","16","25","0","13","45","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","24","0","13","16","24","14","22","0","13",
"860Z200US94574","ZCTA5 94574","5983","479","381","193","204","121","0","19","22","36","0","19","0","19","0","19","0","19","32","41","59","51","46","51","20","17","14","21","0","19","11","17","177","96","0","19","0","19","7","9","0","19","0","19","0","19","0","19","45","61","0","19","40","45","33","34","33","25","19","17","5602","466","2971","295","145","88","34","26","162","84","25","25","13","17","74","58","142","89","196","96","501","256","323","96","327","77","521","119","508","124","2631","270","62","29","10","12","109","60","16","16","12","17","38","30","61","36","289","107","324","154","300","97","367","101","568","128","475","123",
"860Z200US94575","ZCTA5 94575","29","24","20","28","20","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","17","0","13","0","13","0","13","6","12","7","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","16","9","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","13","0","13","3","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US94576","ZCTA5 94576","150","123","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","150","123","54","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","41","0","13","0","13","22","18","96","84","0","13","0","13","29","37","0","13","0","13","0","13","0","13","0","13","0","13","48","46","0","13","9","13","10","16",
"860Z200US94577","ZCTA5 94577","15589","1132","960","310","599","270","0","28","0","28","29","38","28","38","51","40","0","28","31","28","42","46","41","40","71","65","84","70","27","22","195","167","361","126","0","28","0","28","0","28","22","16","0","28","0","28","39","47","14","18","19","23","71","62","68","51","78","54","50","42","14629","1150","7451","615","311","114","56","46","201","99","123","78","32","42","171","78","615","179","911","202","1306","302","852","182","1371","254","1000","244","502","133","7178","679","258","99","6","11","293","103","123","64","81","62","238","112","420","180","1236","267","978","273","1015","209","1096","218","759","159","675","157",
"860Z200US94578","ZCTA5 94578","9514","1195","858","405","303","128","0","28","0","28","10","17","0","28","0","28","0","28","28","45","57","66","32","44","59","52","59","55","32","32","26","29","555","337","81","81","0","28","95","126","28","45","0","28","0","28","62","59","62","60","55","91","32","41","14","20","58","55","68","61","8656","1113","4530","644","207","139","234","146","196","113","45","42","115","86","108","74","392","168","700","211","760","206","747","208","405","147","353","129","268","119","4126","677","197","125","0","28","279","151","191","103","59","64","24","29","285","167","374","149","649","188","668","196","741","254","347","114","312","111",
"860Z200US94579","ZCTA5 94579","5332","817","803","377","387","246","0","25","0","25","72","73","24","37","23","38","0","25","19","33","1","3","146","108","0","25","84","76","2","9","16","25","416","195","0","25","0","25","29","46","0","25","0","25","0","25","0","25","0","25","74","64","66","53","84","67","75","95","88","114","4529","693","2360","403","17","23","16","25","56","65","43","54","0","25","13","21","55","53","284","153","362","191","288","145","525","161","279","97","422","194","2169","396","0","25","57","65","66","56","39","36","0","25","12","19","133","93","221","130","134","127","421","194","399","135","235","92","452","192",
"860Z200US94580","ZCTA5 94580","8870","941","704","240","359","165","0","25","0","25","63","81","0","25","0","25","0","25","23","28","46","50","27","43","62","58","91","75","37","35","10","17","345","121","0","25","0","25","0","25","23","30","5","9","0","25","31","36","97","69","0","25","26","30","74","51","52","38","37","29","8166","904","3966","514","92","59","33","29","187","77","49","43","20","27","45","41","260","112","645","213","441","135","588","152","851","243","410","117","345","130","4200","517","166","86","31","31","165","95","41","41","67","73","103","76","208","95","480","133","466","148","501","163","818","180","643","193","511","127",
"860Z200US94582","ZCTA5 94582","13103","1424","762","322","274","186","12","18","0","28","48","45","0","28","0","28","0","28","52","78","34","38","10","17","56","79","0","28","9","17","53","62","488","235","0","28","0","28","0","28","12","18","0","28","35","40","79","88","52","79","0","28","91","88","86","109","58","52","75","73","12341","1410","6235","822","183","90","49","52","389","226","497","316","106","96","186","92","460","168","564","239","737","249","1129","274","1284","332","416","115","235","106","6106","752","300","134","76","55","520","192","199","115","163","166","130","89","245","146","507","184","918","263","1250","250","897","222","625","263","276","107",
"860Z200US94583","ZCTA5 94583","19502","1152","523","230","302","161","0","28","0","28","0","28","18","27","60","64","18","30","36","58","3","10","0","28","72","66","44","37","6","9","45","49","221","114","0","28","0","28","17","26","0","28","0","28","17","25","0","28","9","14","18","21","51","51","52","50","10","15","47","39","18979","1191","9809","768","325","148","26","30","579","201","542","185","130","59","497","141","901","257","780","226","1220","234","1419","228","1706","298","1180","280","504","135","9170","628","238","106","100","74","599","162","297","100","101","79","133","76","588","211","703","216","1030","224","1693","243","1463","305","1293","255","932","230",
"860Z200US94585","ZCTA5 94585","9413","915","748","298","348","172","15","24","0","25","33","41","15","25","34","35","0","25","9","15","111","95","79","58","8","20","4","13","20","25","20","19","400","194","29","34","0","25","29","48","0","25","0","25","24","37","34","34","95","80","15","23","27","24","15","23","46","54","86","116","8665","970","4494","548","239","100","47","45","518","232","140","80","20","25","26","42","556","253","576","177","486","138","761","253","572","142","363","105","190","78","4171","548","238","122","41","50","195","91","136","82","31","30","161","86","333","148","668","184","578","190","653","192","620","184","318","94","199","89",
"860Z200US94586","ZCTA5 94586","735","192","29","20","17","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","0","13","3","5","3","5","3","6","1","2","12","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","1","2","9","15","706","187","364","106","16","19","10","15","44","45","2","6","2","5","13","15","10","17","29","19","66","36","13","14","81","32","46","23","32","20","342","90","2","4","20","25","22","20","6","7","6","10","9","11","0","13","46","31","44","32","36","23","75","36","55","26","21","13",
"860Z200US94587","ZCTA5 94587","12149","1270","1649","832","858","509","38","40","22","35","22","35","125","163","0","31","0","31","269","266","0","31","137","101","82","58","53","49","41","59","69","39","791","371","19","29","0","31","19","27","92","140","30","33","0","31","15","18","7","11","89","65","176","162","190","144","44","42","110","63","10500","1043","5585","603","243","133","57","57","94","54","245","121","79","82","158","110","357","149","739","190","730","179","650","186","1076","223","555","137","602","148","4915","590","97","56","50","53","320","133","174","96","52","46","57","61","322","140","665","268","651","160","572","161","680","180","537","131","738","147",
"860Z200US94588","ZCTA5 94588","14134","861","454","172","167","99","0","28","0","28","0","28","11","17","0","28","0","28","0","28","39","49","27","44","12","19","59","69","0","28","19","16","287","128","0","28","0","28","12","21","13","21","13","18","0","28","28","35","0","28","11","20","37","36","45","39","33","45","95","77","13680","894","6816","563","144","94","25","33","324","126","329","128","140","81","188","86","450","190","708","195","742","193","934","188","1451","264","705","175","676","171","6864","514","275","123","95","75","327","122","274","111","85","54","168","99","465","181","752","193","625","148","902","198","1315","247","767","179","814","163",
"860Z200US94589","ZCTA5 94589","7749","1094","753","199","332","193","30","43","0","25","0","25","0","25","0","25","0","25","60","85","58","57","29","46","94","81","61","120","0","25","0","25","421","153","54","81","0","25","0","25","0","25","0","25","36","48","40","54","18","31","84","64","31","53","96","57","42","53","20","32","6996","1040","3463","600","216","98","79","87","168","117","26","35","8","13","46","56","335","164","498","200","286","94","820","250","466","176","345","131","170","72","3533","583","109","78","16","26","293","117","208","114","58","43","97","65","208","108","463","167","408","144","443","125","421","149","418","140","391","150",
"860Z200US94590","ZCTA5 94590","13243","1083","1726","499","814","287","13","20","6","10","11","18","23","25","0","28","23","25","87","79","47","45","316","226","35","36","108","48","72","58","73","58","912","272","0","28","0","28","28","24","82","92","0","28","0","28","26","31","71","54","242","208","91","100","223","121","63","39","86","63","11517","980","5956","651","123","70","68","66","337","179","257","153","9","15","23","28","449","179","842","222","853","230","906","241","963","225","702","149","424","122","5561","547","256","148","9","15","154","93","42","36","29","32","130","78","460","166","807","261","508","146","708","175","1152","227","885","203","421","142",
"860Z200US94591","ZCTA5 94591","16417","1084","1427","414","485","157","0","31","0","31","23","41","20","32","0","31","0","31","8","15","16","15","167","120","58","52","39","33","85","66","69","51","942","323","91","108","0","31","24","29","12","21","0","31","101","83","81","112","208","143","191","152","59","51","57","44","27","26","91","46","14990","1100","7896","610","213","87","55","52","369","174","157","82","53","56","105","71","399","156","876","197","1221","279","1207","283","1546","313","1148","211","547","174","7094","696","276","124","84","55","297","126","245","145","31","30","197","127","330","136","539","149","1218","305","801","212","1395","245","1103","218","578","135",
"860Z200US94592","ZCTA5 94592","397","255","107","126","107","126","0","13","0","13","0","13","0","13","0","13","0","13","95","133","12","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","290","170","143","97","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","47","86","84","11","17","5","9","0","13","0","13","147","86","18","29","0","13","0","13","0","13","0","13","0","13","0","13","70","58","20","33","9","15","14","23","0","13","16","19",
"860Z200US94595","ZCTA5 94595","12808","836","426","155","156","109","0","21","0","21","0","21","0","21","0","21","0","21","3","7","0","21","0","21","12","18","20","53","58","53","63","52","270","92","0","21","0","21","0","21","0","21","0","21","0","21","3","8","0","21","0","21","0","21","27","33","75","57","165","71","12382","842","5191","481","118","105","40","47","104","69","105","64","55","46","92","70","91","89","244","116","426","143","627","165","446","118","1090","251","1753","290","7191","558","135","98","31","39","208","125","58","58","18","28","34","41","165","128","147","105","318","110","405","107","552","158","1912","282","3208","444",
"860Z200US94596","ZCTA5 94596","16976","1107","885","369","357","213","37","39","0","25","44","67","29","37","0","25","0","25","0","25","117","128","38","49","0","25","62","58","22","25","8","12","528","183","0","25","0","25","28","37","20","34","0","25","0","25","148","122","119","94","36","34","31","30","77","44","19","22","50","37","16091","1082","8265","650","272","111","66","95","274","115","259","145","54","77","69","58","629","216","1729","384","1062","242","1198","252","1090","223","1054","258","509","140","7826","637","225","103","86","77","386","145","116","66","206","133","160","93","495","212","1455","336","808","196","1061","201","1032","195","1027","312","769","178",
"860Z200US94597","ZCTA5 94597","13644","1024","822","379","404","229","30","46","0","25","31","46","31","47","0","25","8","13","13","22","21","31","25","32","45","44","130","137","0","25","70","51","418","211","0","25","0","25","0","25","0","25","29","44","13","21","112","109","9","14","92","94","45","50","28","33","17","28","73","60","12822","917","6773","611","446","177","75","72","214","129","105","71","77","64","71","52","383","171","1430","317","789","243","990","311","1036","285","698","181","459","140","6049","535","224","90","51","44","228","164","92","90","75","71","144","78","345","181","1195","292","936","206","646","180","875","236","870","205","368","122",
"860Z200US94598","ZCTA5 94598","17017","1013","806","443","594","380","46","55","0","25","134","147","0","25","0","25","0","25","0","25","13","24","116","106","80","85","9","14","43","64","153","135","212","143","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","34","53","24","33","21","33","101","93","32","32","16211","1052","8059","651","237","94","84","61","517","201","320","108","64","40","270","139","422","159","533","174","1021","215","1250","285","1350","227","1238","254","753","145","8152","699","373","179","97","67","509","173","192","106","55","38","81","53","394","167","749","281","1071","225","1225","245","1214","230","1014","177","1178","288",
"860Z200US94599","ZCTA5 94599","2397","282","242","109","118","81","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","69","77","0","13","39","39","10","15","124","67","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","10","6","10","41","37","23","29","47","46","2155","274","1046","203","34","26","9","13","73","74","0","13","0","13","0","13","0","13","186","156","119","53","57","30","185","65","215","85","168","73","1109","213","0","13","0","13","7","12","0","13","0","13","14","16","0","13","105","57","75","28","73","49","239","69","233","115","363","153",
"860Z200US94601","ZCTA5 94601","8513","1159","1276","459","595","256","2","4","58","74","12","18","24","41","0","31","0","31","102","138","112","84","49","67","77","58","49","56","80","55","30","33","681","309","68","83","26","43","73","81","22","36","23","39","24","38","22","36","119","91","120","90","28","65","71","64","39","26","46","48","7237","1025","3818","545","83","49","56","67","218","133","71","57","15","22","63","50","227","101","782","222","872","200","505","185","491","184","220","86","215","101","3419","628","210","102","2","4","107","69","61","60","13","22","47","60","338","205","672","219","613","166","467","161","484","203","242","117","163","79",
"860Z200US94602","ZCTA5 94602","14068","975","706","235","310","128","0","28","0","28","42","62","0","28","0","28","6","8","12","21","71","61","38","48","32","37","56","51","53","44","0","28","396","166","0","28","0","28","0","28","44","65","0","28","7","10","82","84","66","49","34","38","12","19","31","34","61","78","59","47","13362","961","6574","592","617","224","32","31","335","109","141","75","35","35","133","66","147","79","717","166","1286","197","1095","209","857","184","749","178","430","115","6788","538","338","113","93","86","279","96","122","61","30","29","32","27","308","128","853","199","1027","206","1140","186","1016","236","1115","184","435","104",
"860Z200US94603","ZCTA5 94603","3387","626","470","200","194","106","0","28","0","28","0","28","11","17","0","28","0","28","22","31","81","90","21","47","30","35","27","20","0","28","2","5","276","129","0","28","0","28","0","28","0","28","0","28","0","28","15","31","59","70","52","62","20","31","55","53","47","41","28","32","2917","607","1595","365","130","67","33","29","168","90","72","65","32","28","24","28","63","45","191","77","277","108","247","159","97","61","197","114","64","43","1322","348","64","80","0","28","133","62","51","45","7","12","15","17","98","65","187","105","306","113","150","74","172","85","122","119","17","20",
"860Z200US94605","ZCTA5 94605","9063","846","346","136","183","94","10","17","0","28","0","28","0","28","0","28","0","28","24","40","32","39","13","17","26","38","73","74","4","19","1","4","163","86","0","28","0","28","0","28","0","28","0","28","5","10","17","27","12","20","27","32","26","32","29","42","22","20","25","29","8717","881","4497","520","366","122","67","97","229","117","148","85","19","31","15","18","102","72","756","249","1021","227","682","175","471","179","437","143","184","78","4220","518","164","75","42","35","209","111","90","76","22","29","59","51","97","69","872","227","862","212","450","127","605","171","516","155","232","94",
"860Z200US94606","ZCTA5 94606","9331","828","1079","289","451","167","0","28","0","28","20","31","0","28","0","28","0","28","51","38","128","118","47","45","37","40","28","30","122","106","18","24","628","221","24","42","0","28","36","54","18","27","0","28","0","28","78","59","140","96","120","73","82","66","112","69","0","28","18","30","8252","751","4044","503","168","117","24","27","120","96","48","45","28","32","0","28","134","88","1161","225","1214","256","459","134","290","95","222","99","176","95","4208","473","259","110","28","37","118","76","56","44","0","28","63","63","177","118","1518","265","922","180","477","137","246","107","226","72","118","54",
"860Z200US94607","ZCTA5 94607","7825","768","1065","413","650","252","34","47","0","25","22","25","36","37","0","25","13","14","43","37","169","123","124","119","46","45","51","57","112","96","0","25","415","244","12","23","34","47","21","43","13","14","0","25","0","25","92","76","90","70","61","56","13","16","33","55","46","28","0","25","6760","617","3723","405","107","69","0","25","98","75","3","7","0","25","41","48","180","90","1208","256","951","190","556","158","315","92","222","78","42","27","3037","346","85","60","19","16","36","48","105","53","0","25","0","25","233","104","943","174","769","168","409","137","227","76","99","50","112","68",
"860Z200US94608","ZCTA5 94608","14336","1134","1134","242","457","165","0","28","0","28","12","22","0","28","0","28","0","28","64","53","106","74","52","79","68","52","88","65","29","28","38","42","677","167","14","25","7","15","0","28","0","28","0","28","0","28","53","68","188","97","93","51","69","55","123","65","110","79","20","31","13202","1104","6905","616","184","70","97","74","288","137","75","70","37","53","48","56","107","69","2051","414","1692","281","1387","281","523","135","247","98","169","75","6297","665","242","118","11","16","132","73","126","108","0","28","27","28","276","158","2025","425","1228","219","1001","272","579","163","397","131","253","106",
"860Z200US94609","ZCTA5 94609","10957","889","755","266","282","126","17","18","0","25","41","42","0","25","0","25","0","25","27","35","34","45","51","49","13","19","40","41","47","45","12","15","473","226","11","16","0","25","28","42","0","25","0","25","0","25","3","13","177","121","90","73","86","108","37","14","41","99","0","25","10202","841","5370","544","193","96","59","77","144","84","28","22","27","25","25","30","197","109","1888","318","1062","219","970","196","343","90","320","92","114","63","4832","422","278","150","10","16","195","79","53","48","8","13","7","13","289","141","1468","276","983","171","616","155","319","118","383","90","223","138",
"860Z200US94610","ZCTA5 94610","17762","1116","1129","302","642","215","0","28","0","28","36","52","0","28","12","19","0","28","40","41","148","135","128","98","110","62","48","46","62","51","58","44","487","172","70","80","0","28","19","27","0","28","0","28","0","28","1","2","106","70","114","89","43","32","45","38","46","43","43","33","16633","1042","7975","638","355","150","96","69","227","83","225","92","77","50","125","68","324","150","2081","463","1431","231","1235","230","637","186","829","165","333","106","8658","616","399","174","30","29","227","95","177","89","91","55","102","51","336","127","2299","423","1797","265","837","159","827","209","873","161","663","205",
"860Z200US94611","ZCTA5 94611","24692","1382","834","231","286","121","0","28","0","28","0","28","0","28","0","28","19","28","80","68","5","11","41","48","21","30","58","39","19","17","43","41","548","198","0","28","0","28","0","28","0","28","10","16","0","28","49","50","85","62","55","39","88","97","62","51","148","95","51","36","23858","1388","11853","927","311","114","65","60","692","219","244","117","155","79","252","108","308","134","1242","257","1839","287","2136","355","1853","268","1662","253","1094","192","12005","763","557","208","30","27","744","239","329","114","122","75","198","112","356","168","1267","221","1915","280","1846","248","1524","243","1528","213","1589","290",
"860Z200US94612","ZCTA5 94612","6040","617","599","207","200","112","0","21","0","21","0","21","0","21","0","21","0","21","38","38","26","32","15","25","15","24","79","87","17","113","10","17","399","160","0","21","0","21","14","23","0","21","0","21","0","21","17","26","169","125","69","73","38","55","24","38","56","47","12","19","5441","549","3115","398","23","32","18","28","0","21","0","21","0","21","0","21","87","79","1106","226","945","218","330","158","408","172","87","57","111","72","2326","347","106","73","0","21","37","46","17","28","0","21","0","21","149","92","1067","217","310","105","181","93","149","84","184","100","126","102",
